,action_number,clock,time_actual,period,period_type,action,success,sub_action,player_id,x,y,possession,home_score,away_score,play_description,order_number,3pa,second_chance,transition,paint_points,home_player1_id,home_player2_id,home_player3_id,home_player4_id,home_player5_id,away_player1_id,away_player2_id,away_player3_id,away_player4_id,away_player5_id,shot_clock,team_id,action_description,area,area_detail,side,off_foul,turnover,shot_distance,def_rebound,off_rebound,steal,assist,def_foul,free_throw_attempt,block,tech,game_id,value
346,354,36.1,2022-11-13 01:09:04.100000+00:00,2,Regulation,foulon,1,drawn,1631097.0,81.15965834428384,42.8921568627451,1610612754,49,61,FoulOn Drawn,3520000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,14.0,1610612754,,In The Paint (Non-RA),8-16 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
347,355,36.1,2022-11-13 01:09:30.600000+00:00,2,Regulation,freethrow,1,1of2,1631097.0,0.0,0.0,1610612754,50,61,FreeThrow FirstOfTwo Made,3530000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,24.0,1610612754,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200187,
348,356,36.1,2022-11-13 01:09:31.200000+00:00,2,Regulation,substitution,1,out,1630625.0,0.0,0.0,1610612754,50,61,Substitution SubstitutionOut,3540000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,14.0,1610612761,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
349,357,36.1,2022-11-13 01:09:31.200000+00:00,2,Regulation,substitution,1,in,1630567.0,0.0,0.0,1610612754,50,61,Substitution SubstitutionIn,3550000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,14.0,1610612761,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
350,358,36.1,2022-11-13 01:09:48.400000+00:00,2,Regulation,freethrow,1,2of2,1631097.0,0.0,0.0,1610612754,51,61,FreeThrow SecondOfTwo Made,3560000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,24.0,1610612754,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200187,
351,359,29.2,2022-11-13 01:10:10.400000+00:00,2,Regulation,foul,1,personal,1626167.0,6.783837056504599,45.588235294117645,1610612761,51,61,Foul Personal Shooting,3570000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,17.0,1610612754,shooting,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200187,
352,360,29.2,2022-11-13 01:10:10.400000+00:00,2,Regulation,foulon,1,drawn,201152.0,6.783837056504599,45.588235294117645,1610612761,51,61,FoulOn Drawn,3580000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,17.0,1610612761,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
353,361,29.2,2022-11-13 01:10:42.400000+00:00,2,Regulation,freethrow,1,1of2,201152.0,0.0,0.0,1610612761,51,62,FreeThrow FirstOfTwo Made,3590000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,24.0,1610612761,,,,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200187,
354,362,29.2,2022-11-13 01:11:05.700000+00:00,2,Regulation,freethrow,1,2of2,201152.0,0.0,0.0,1610612761,51,63,FreeThrow SecondOfTwo Made,3600000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,24.0,1610612761,,,,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200187,
355,363,14.5,2022-11-13 01:11:22.200000+00:00,2,Regulation,3pt,0,jumpshot,1627741.0,68.9388961892247,22.794117647058822,1610612754,51,63,ThreePoints Jumpshot Missed,3610000,1,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,9.0,1610612754,,Above the Break 3,24+ Left Center,right,0.0,0.0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
356,364,12.6,2022-11-13 01:11:25.900000+00:00,2,Regulation,rebound,1,offensive,,68.9388961892247,22.794117647058822,1610612754,51,63,Rebound Offensive,3620000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,5.0,1610612754,,Above the Break 3,24+ Left Center,right,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
357,365,12.6,2022-11-13 01:11:26.600000+00:00,2,Regulation,foul,1,personal,203490.0,91.5407358738502,48.529411764705884,1610612754,51,63,Foul Personal LooseBall,3630000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,0.0,1610612761,looseball,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200187,
358,366,12.6,2022-11-13 01:11:26.600000+00:00,2,Regulation,foulon,1,drawn,1626167.0,91.5407358738502,48.529411764705884,1610612754,51,63,FoulOn Drawn,3640000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,0.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
359,367,12.6,2022-11-13 01:11:53.500000+00:00,2,Regulation,freethrow,0,1of2,1626167.0,0.0,0.0,1610612754,51,63,FreeThrow FirstOfTwo Missed,3650000,0,1,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,0.0,1610612754,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200187,
360,368,12.6,2022-11-13 01:11:53.500000+00:00,2,Regulation,rebound,1,offensive,,0.0,0.0,1610612754,51,63,Rebound Offensive,3660000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,0.0,1610612754,,,,right,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
361,369,12.6,2022-11-13 01:11:57.700000+00:00,2,Regulation,substitution,1,out,1630169.0,0.0,0.0,1610612754,51,63,Substitution SubstitutionOut,3670000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,0.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
362,370,12.6,2022-11-13 01:11:57.700000+00:00,2,Regulation,substitution,1,out,1629614.0,0.0,0.0,1610612754,51,63,Substitution SubstitutionOut,3680000,0,0,0,0,1631097,1629052,1630678,1627741,1626167,1628384,1630567,201152,1630201,203490,0.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
363,371,12.6,2022-11-13 01:11:57.700000+00:00,2,Regulation,substitution,1,in,1630678.0,0.0,0.0,1610612754,51,63,Substitution SubstitutionIn,3690000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,0.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
364,372,12.6,2022-11-13 01:11:57.700000+00:00,2,Regulation,substitution,1,in,1629052.0,0.0,0.0,1610612754,51,63,Substitution SubstitutionIn,3700000,0,0,0,0,1631097,1629052,1630678,1627741,1626167,1628384,1630567,201152,1630201,203490,0.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
365,373,12.6,2022-11-13 01:12:21.900000+00:00,2,Regulation,freethrow,1,2of2,1626167.0,0.0,0.0,1610612754,52,63,FreeThrow SecondOfTwo Made,3710000,0,1,0,0,1631097,1629052,1630678,1627741,1626167,1628384,1630567,201152,1630201,203490,0.0,1610612754,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200187,
366,374,0.2,2022-11-13 01:12:36.700000+00:00,2,Regulation,2pt,1,layup,1630201.0,6.521024967148489,49.754901960784316,1610612761,52,65,TwoPoints Layup DrivingFingerRoll Made,3720000,0,0,0,2,1631097,1629052,1630678,1627741,1626167,1628384,1630567,201152,1630201,203490,0.0,1610612761,drivingfingerroll,Restricted Area,0-8 Center,left,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
367,375,0.0,2022-11-13 01:12:40.800000+00:00,2,Regulation,instantreplay,1,request,,0.0,0.0,1610612754,52,65,"REPLAY REVIEW: #22 Malachi Flynn TwoPoints Layup DrivingFingerRoll Made, 00:00, 2nd: End Period - Good Basket",3730000,0,0,0,0,1631097,1629052,1630678,1627741,1626167,1628384,1630567,201152,1630201,203490,0.0,,support,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,End Period - Good Basket
368,376,0.0,2022-11-13 01:13:17.900000+00:00,2,Regulation,period,1,end,,0.0,0.0,1610612754,52,65,Period End,3740000,0,0,0,0,1631097,1629052,1630678,1627741,1626167,1628384,1630567,201152,1630201,203490,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
369,377,720.0,2022-11-13 01:27:37.600000+00:00,3,Regulation,substitution,1,out,1631097.0,0.0,0.0,1610612754,52,65,Substitution SubstitutionOut,3750000,0,0,0,0,1631097,1629052,1630678,1627741,1626167,1628384,1630567,201152,1630201,203490,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
370,378,720.0,2022-11-13 01:27:37.600000+00:00,3,Regulation,substitution,1,out,1630678.0,0.0,0.0,1610612754,52,65,Substitution SubstitutionOut,3760000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
371,379,720.0,2022-11-13 01:27:37.600000+00:00,3,Regulation,substitution,1,out,1629052.0,0.0,0.0,1610612754,52,65,Substitution SubstitutionOut,3770000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
372,380,720.0,2022-11-13 01:27:37.600000+00:00,3,Regulation,substitution,1,out,1630201.0,0.0,0.0,1610612754,52,65,Substitution SubstitutionOut,3780000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,24.0,1610612761,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
373,381,720.0,2022-11-13 01:27:37.600000+00:00,3,Regulation,substitution,1,in,1630188.0,0.0,0.0,1610612754,52,65,Substitution SubstitutionIn,3790000,0,0,0,0,1631097,1629052,1630678,1627741,1626167,1628384,1630567,201152,1630201,203490,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
374,382,720.0,2022-11-13 01:27:37.600000+00:00,3,Regulation,substitution,1,in,1630169.0,0.0,0.0,1610612754,52,65,Substitution SubstitutionIn,3800000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
375,383,720.0,2022-11-13 01:27:37.600000+00:00,3,Regulation,substitution,1,in,1629614.0,0.0,0.0,1610612754,52,65,Substitution SubstitutionIn,3810000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
376,384,720.0,2022-11-13 01:27:37.600000+00:00,3,Regulation,substitution,1,in,1629018.0,0.0,0.0,1610612754,52,65,Substitution SubstitutionIn,3820000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,24.0,1610612761,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
377,385,720.0,2022-11-13 01:28:40.200000+00:00,3,Regulation,period,1,start,,0.0,0.0,1610612754,52,65,Period Start,3830000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
378,386,704.0,2022-11-13 01:28:56+00:00,3,Regulation,turnover,1,badpass,1627741.0,20.45006570302234,72.79411764705883,1610612754,52,65,Turnover BadPass,3840000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,23.0,1610612754,,Mid-Range,16-24 Left Center,left,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
379,387,704.0,2022-11-13 01:28:56+00:00,3,Regulation,steal,1,,203490.0,20.45006570302234,72.79411764705883,1610612761,52,65,Steal,3850000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,23.0,1610612761,,Mid-Range,16-24 Left Center,left,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22200187,
380,388,696.0,2022-11-13 01:29:03.900000+00:00,3,Regulation,3pt,0,jumpshot,1628384.0,71.43561103810775,78.18627450980392,1610612761,52,65,ThreePoints Jumpshot Missed,3860000,1,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,15.0,1610612761,,Above the Break 3,24+ Right Center,right,0.0,0.0,25.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
381,389,693.0,2022-11-13 01:29:06.300000+00:00,3,Regulation,rebound,1,offensive,201152.0,71.43561103810775,78.18627450980392,1610612761,52,65,Rebound Offensive,3870000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,12.0,1610612761,,Above the Break 3,24+ Right Center,right,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
382,390,691.0,2022-11-13 01:29:08.800000+00:00,3,Regulation,3pt,0,jumpshot,1629018.0,70.90998685939553,13.23529411764706,1610612761,52,65,ThreePoints Jumpshot Missed,3880000,1,1,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,10.0,1610612761,,Above the Break 3,24+ Left Center,right,0.0,0.0,28.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
383,391,688.0,2022-11-13 01:29:11.800000+00:00,3,Regulation,rebound,1,offensive,203490.0,70.90998685939553,13.23529411764706,1610612761,52,65,Rebound Offensive,3890000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,10.0,1610612761,,Above the Break 3,24+ Left Center,right,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
384,392,688.0,2022-11-13 01:29:16.500000+00:00,3,Regulation,foul,1,personal,1630169.0,93.11760840998686,48.529411764705884,1610612761,52,65,Foul Personal Shooting,3900000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,12.0,1610612754,shooting,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200187,
385,393,688.0,2022-11-13 01:29:16.500000+00:00,3,Regulation,foulon,1,drawn,203490.0,93.11760840998686,48.529411764705884,1610612761,52,65,FoulOn Drawn,3910000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,12.0,1610612761,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
386,394,688.0,2022-11-13 01:29:35.200000+00:00,3,Regulation,freethrow,1,1of2,203490.0,0.0,0.0,1610612761,52,66,FreeThrow FirstOfTwo Made,3920000,0,1,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,24.0,1610612761,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200187,
387,395,688.0,2022-11-13 01:29:49.500000+00:00,3,Regulation,freethrow,1,2of2,203490.0,0.0,0.0,1610612761,52,67,FreeThrow SecondOfTwo Made,3930000,0,1,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,24.0,1610612761,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200187,
388,396,680.0,2022-11-13 01:30:00+00:00,3,Regulation,2pt,0,layup,1630169.0,5.995400788436268,52.69607843137255,1610612754,52,67,TwoPoints Layup DrivingFingerRoll Missed,3940000,0,0,0,2,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,16.0,1610612754,drivingfingerroll,Restricted Area,0-8 Center,left,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
389,397,677.0,2022-11-13 01:30:03+00:00,3,Regulation,rebound,1,defensive,203490.0,5.995400788436268,52.69607843137255,1610612761,52,67,Rebound Defensive,3950000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,16.0,1610612761,,Restricted Area,0-8 Center,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
390,398,666.0,2022-11-13 01:30:13.100000+00:00,3,Regulation,3pt,0,jumpshot,1628384.0,71.43561103810775,14.950980392156863,1610612761,52,67,ThreePoints Jumpshot Missed,3960000,1,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,10.0,1610612761,,Above the Break 3,24+ Left Center,right,0.0,0.0,27.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
391,399,664.0,2022-11-13 01:30:15.100000+00:00,3,Regulation,rebound,1,defensive,1630169.0,71.43561103810775,14.950980392156863,1610612754,52,67,Rebound Defensive,3970000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,10.0,1610612754,,Above the Break 3,24+ Left Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
392,400,658.0,2022-11-13 01:30:22+00:00,3,Regulation,3pt,0,jumpshot,1627741.0,2.8416557161629434,96.07843137254902,1610612754,52,67,ThreePoints Jumpshot Missed,3980000,1,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,16.0,1610612754,,Left Corner 3,24+ Left,left,0.0,0.0,23.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
393,401,654.0,2022-11-13 01:30:25.900000+00:00,3,Regulation,rebound,1,offensive,1627741.0,2.8416557161629434,96.07843137254902,1610612754,52,67,Rebound Offensive,3990000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,12.0,1610612754,,Left Corner 3,24+ Left,left,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
394,402,648.0,2022-11-13 01:30:32.100000+00:00,3,Regulation,3pt,0,jumpshot,1627741.0,29.38567674113009,17.892156862745097,1610612754,52,67,ThreePoints Jumpshot Missed,4000000,1,1,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,6.0,1610612754,,Above the Break 3,24+ Right Center,left,0.0,0.0,27.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
395,403,645.0,2022-11-13 01:30:35.100000+00:00,3,Regulation,rebound,1,defensive,1628384.0,29.38567674113009,17.892156862745097,1610612761,52,67,Rebound Defensive,4010000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,6.0,1610612761,,Above the Break 3,24+ Right Center,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
396,404,638.0,2022-11-13 01:30:42.600000+00:00,3,Regulation,3pt,0,jumpshot,1629018.0,90.09526938239159,3.1862745098039214,1610612761,52,67,ThreePoints Jumpshot Missed,4020000,1,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,14.0,1610612761,,Left Corner 3,24+ Left,right,0.0,0.0,23.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
397,405,633.0,2022-11-13 01:30:47.600000+00:00,3,Regulation,rebound,1,defensive,1626167.0,90.09526938239159,3.1862745098039214,1610612754,52,67,Rebound Defensive,4030000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,14.0,1610612754,,Left Corner 3,24+ Left,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
398,406,623.0,2022-11-13 01:30:56.300000+00:00,3,Regulation,2pt,1,dunk,1626167.0,5.995400788436268,50.49019607843137,1610612754,54,67,TwoPoints Dunk Cutting Made,4040000,0,0,0,2,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,12.0,1610612754,cutting,Restricted Area,0-8 Center,left,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
399,407,623.0,2022-11-13 01:30:56.300000+00:00,3,Regulation,assist,1,,1630169.0,5.995400788436268,50.49019607843137,1610612754,54,67,Assist,4050000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,12.0,1610612754,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200187,
400,408,593.0,2022-11-13 01:31:26.500000+00:00,3,Regulation,2pt,1,layup,1628384.0,94.56307490144546,50.98039215686274,1610612761,54,69,TwoPoints Layup Driving Made,4060000,0,0,0,2,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,2.0,1610612761,driving,Restricted Area,0-8 Center,right,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
401,409,593.0,2022-11-13 01:31:26.500000+00:00,3,Regulation,assist,1,,203490.0,94.56307490144546,50.98039215686274,1610612761,54,69,Assist,4070000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,2.0,1610612761,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200187,
402,410,586.0,2022-11-13 01:31:33.200000+00:00,3,Regulation,3pt,1,jumpshot,1630188.0,28.597240473061763,16.176470588235293,1610612754,57,69,ThreePoints Jumpshot Made,4080000,1,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,19.0,1610612754,,Above the Break 3,24+ Right Center,left,0.0,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
403,411,586.0,2022-11-13 01:31:33.200000+00:00,3,Regulation,assist,1,,1630169.0,28.597240473061763,16.176470588235293,1610612754,57,69,Assist,4090000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,19.0,1610612754,,Above the Break 3,24+ Right Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200187,
404,412,561.0,2022-11-13 01:31:58.600000+00:00,3,Regulation,2pt,0,jumpshot,1630567.0,87.59855453350855,50.245098039215684,1610612761,57,69,TwoPoints Jumpshot Floating Missed,4100000,0,0,0,2,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,3.5,1610612761,floating,In The Paint (Non-RA),0-8 Center,right,0.0,0.0,6.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
405,413,559.0,2022-11-13 01:32:00.600000+00:00,3,Regulation,rebound,1,offensive,1630567.0,87.59855453350855,50.245098039215684,1610612761,57,69,Rebound Offensive,4110000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,3.5,1610612761,,In The Paint (Non-RA),0-8 Center,right,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
406,414,558.0,2022-11-13 01:32:01.500000+00:00,3,Regulation,2pt,0,layup,1630567.0,94.95729303547962,49.754901960784316,1610612761,57,69,TwoPoints Layup Putback Missed,4120000,0,1,0,2,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,12.0,1610612761,putback,Restricted Area,0-8 Center,right,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
407,415,556.0,2022-11-13 01:32:03.500000+00:00,3,Regulation,rebound,1,defensive,1626167.0,94.95729303547962,49.754901960784316,1610612754,57,69,Rebound Defensive,4130000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,12.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
408,416,550.0,2022-11-13 01:32:09.500000+00:00,3,Regulation,3pt,1,jumpshot,1630188.0,7.440867279894875,3.1862745098039214,1610612754,60,69,ThreePoints Jumpshot Running Made,4140000,1,0,1,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,17.0,1610612754,running,Right Corner 3,24+ Right,left,0.0,0.0,23.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
409,417,550.0,2022-11-13 01:32:09.500000+00:00,3,Regulation,assist,1,,1627741.0,7.440867279894875,3.1862745098039214,1610612754,60,69,Assist,4150000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,17.0,1610612754,,Right Corner 3,24+ Right,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200187,
410,418,529.0,2022-11-13 01:32:30.400000+00:00,3,Regulation,2pt,0,layup,1629018.0,93.77463863337714,50.73529411764706,1610612761,60,69,TwoPoints Layup Cutting Missed,4160000,0,0,0,2,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,7.0,1610612761,cutting,Restricted Area,0-8 Center,right,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
411,419,527.0,2022-11-13 01:32:32.400000+00:00,3,Regulation,rebound,1,defensive,1626167.0,93.77463863337714,50.73529411764706,1610612754,60,69,Rebound Defensive,4170000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1628384,1630567,201152,203490,1629018,7.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
